Phi[deg],Theta[deg],dB(RealizedGainTotal)
68,68,-10.1841
69,68,-10.285
70,68,-10.3953
71,68,-10.514
72,68,-10.6391
73,68,-10.7682
74,68,-10.8986
75,68,-11.0273
76,68,-11.1514
77,68,-11.2681
78,68,-11.3752
79,68,-11.471
80,68,-11.5544
81,68,-11.6251
82,68,-11.6835
83,68,-11.7304
84,68,-11.7671
85,68,-11.795
86,68,-11.8155
87,68,-11.83
88,68,-11.8392
89,68,-11.8439
90,68,-11.844
91,68,-11.8391
92,68,-11.8286
93,68,-11.8112
94,68,-11.7856
95,68,-11.7504
96,68,-11.7041
97,68,-11.6455
98,68,-11.5737
99,68,-11.4883
100,68,-11.3893
101,68,-11.2773
102,68,-11.1536
103,68,-11.0199
104,68,-10.8783
105,68,-10.7314
106,68,-10.5819
107,68,-10.4324
108,68,-10.2857
109,68,-10.1441
110,68,-10.0099
111,68,-9.88486
112,68,-9.77014
113,68,-9.66649
114,68,-9.57397
115,68,-9.49196
116,68,-9.41907
117,68,-9.35312
118,68,-9.29111
119,68,-9.2292
120,68,-9.16282
121,68,-9.08677
122,68,-8.99546
123,68,-8.88323
124,68,-8.74481
125,68,-8.57576
126,68,-8.37294
127,68,-8.13488
128,68,-7.86195
129,68,-7.55631
130,68,-7.2217
131,68,-6.86305
132,68,-6.48596
133,68,-6.09632
134,68,-5.69986
135,68,-5.30193
136,68,-4.90726
137,68,-4.51994
138,68,-4.14338
139,68,-3.78035
140,68,-3.43305
141,68,-3.10321
142,68,-2.79215
143,68,-2.50087
144,68,-2.23013
145,68,-1.98051
146,68,-1.75246
147,68,-1.54639
148,68,-1.36261
149,68,-1.20147
150,68,-1.0633
151,68,-0.948437
152,68,-0.857279
153,68,-0.790237
154,68,-0.747764
155,68,-0.730345
156,68,-0.738502
157,68,-0.77279
158,68,-0.833795
159,68,-0.922128
160,68,-1.03843
161,68,-1.18335
162,68,-1.35756
163,68,-1.56172
164,68,-1.79646
165,68,-2.06236
166,68,-2.35984
167,68,-2.68915
168,68,-3.05015
169,68,-3.44219
170,68,-3.86376
171,68,-4.3121
172,68,-4.78263
173,68,-5.26821
174,68,-5.75817
175,68,-6.23747
176,68,-6.68598
177,68,-7.07877
178,68,-7.38806
179,68,-7.58733
180,68,-7.65715
181,68,-7.59044
182,68,-7.3947
183,68,-7.08966
184,68,-6.7019
185,68,-6.25909
186,68,-5.78596
187,68,-5.30239
188,68,-4.8232
189,68,-4.35882
190,68,-3.91624
191,68,-3.49989
192,68,-3.1124
193,68,-2.75517
194,68,-2.42878
195,68,-2.13326
196,68,-1.86831
197,68,-1.63344
198,68,-1.42804
199,68,-1.25143
200,68,-1.10294
201,68,-0.981919
202,68,-0.887719
203,68,-0.81975
204,68,-0.777461
205,68,-0.760351
206,68,-0.767967
207,68,-0.799909
208,68,-0.855819
209,68,-0.935385
210,68,-1.03833
211,68,-1.16441
212,68,-1.31339
213,68,-1.48504
214,68,-1.67911
215,68,-1.89531
216,68,-2.13327
217,68,-2.3925
218,68,-2.6724
219,68,-2.97213
220,68,-3.29063
221,68,-3.62653
222,68,-3.97809
223,68,-4.34318
224,68,-4.7192
225,68,-5.10308
226,68,-5.49123
227,68,-5.87962
228,68,-6.26384
229,68,-6.63923
230,68,-7.00111
231,68,-7.345
232,68,-7.66694
233,68,-7.96376
234,68,-8.23334
235,68,-8.47478
236,68,-8.68844
237,68,-8.87587
238,68,-9.03962
239,68,-9.18296
240,68,-9.30963
241,68,-9.4235
242,68,-9.52836
243,68,-9.62771
244,68,-9.72463
245,68,-9.82167
246,68,-9.92086
247,68,-10.0236
248,68,-10.1309
249,68,-10.2431
250,68,-10.36
251,68,-10.4811
252,68,-10.6056
253,68,-10.7321
254,68,-10.8592
255,68,-10.9853
256,68,-11.1084
257,68,-11.2269
258,68,-11.3391
259,68,-11.4434
260,68,-11.5387
261,68,-11.6239
262,68,-11.6985
263,68,-11.7622
264,68,-11.815
265,68,-11.8573
266,68,-11.8897
267,68,-11.9127
268,68,-11.9272
269,68,-11.9337
270,68,-11.9328
271,68,-11.9249
272,68,-11.9101
273,68,-11.8884
274,68,-11.8595
275,68,-11.8229
276,68,-11.7779
277,68,-11.7238
278,68,-11.6599
279,68,-11.5856
280,68,-11.5006
281,68,-11.4049
282,68,-11.2988
283,68,-11.1832
284,68,-11.0593
285,68,-10.9289
286,68,-10.794
287,68,-10.6571
288,68,-10.5204
289,68,-10.3866
290,68,-10.2578
291,68,-10.136
292,68,-10.0228
293,68,-9.91915
294,68,-9.82542
295,68,-9.74122
296,68,-9.66537
297,68,-9.59583
298,68,-9.52971
299,68,-9.46324
300,68,-9.3919
301,68,-9.31057
302,68,-9.21373
303,68,-9.09587
304,68,-8.95185
305,68,-8.7774
306,68,-8.5695
307,68,-8.32675
308,68,-8.0495
309,68,-7.73981
310,68,-7.40126
311,68,-7.03852
312,68,-6.65699
313,68,-6.26235
314,68,-5.86022
315,68,-5.45589
316,68,-5.05416
317,68,-4.65921
318,68,-4.27466
319,68,-3.90349
320,68,-3.54818
321,68,-3.21072
322,68,-2.8927
323,68,-2.59536
324,68,-2.31966
325,68,-2.06637
326,68,-1.83606
327,68,-1.62916
328,68,-1.44604
329,68,-1.28696
330,68,-1.15216
331,68,-1.04183
332,68,-0.95615
333,68,-0.895294
334,68,-0.859431
335,68,-0.848739
336,68,-0.863404
337,68,-0.903621
338,68,-0.969599
339,68,-1.06155
340,68,-1.17971
341,68,-1.32427
342,68,-1.49544
343,68,-1.69336
344,68,-1.9181
345,68,-2.16959
346,68,-2.44756
347,68,-2.75145
348,68,-3.08021
349,68,-3.4322
350,68,-3.80484
351,68,-4.19435
352,68,-4.59534
353,68,-5.00032
354,68,-5.39934
355,68,-5.77961
356,68,-6.12567
357,68,-6.42006
358,68,-6.64499
359,68,-6.78482
360,68,-6.82888
0,69,-5.18497
1,69,-5.13683
2,69,-5.00788
3,69,-4.80711
4,69,-4.54713
5,69,-4.24216
6,69,-3.90624
7,69,-3.55209
8,69,-3.19045
9,69,-2.82997
10,69,-2.4773
11,69,-2.13744
12,69,-1.81404
13,69,-1.50968
14,69,-1.22614
15,69,-0.964642
16,69,-0.725967
17,69,-0.510617
18,69,-0.318887
19,69,-0.150942
20,69,-0.00685877
21,69,0.113337
22,69,0.209653
23,69,0.282115
24,69,0.330761
25,69,0.355639
26,69,0.356804
27,69,0.334323
28,69,0.28828
29,69,0.218777
30,69,0.125942
31,69,0.00993656
32,69,-0.129038
33,69,-0.29073
34,69,-0.474825
35,69,-0.680934
36,69,-0.908576
37,69,-1.15715
38,69,-1.42593
39,69,-1.714
40,69,-2.02025
41,69,-2.34335
42,69,-2.68167
43,69,-3.03326
44,69,-3.39582
45,69,-3.76664
46,69,-4.14261
47,69,-4.52023
48,69,-4.89559
49,69,-5.2645
50,69,-5.62259
51,69,-5.96548
52,69,-6.28905
53,69,-6.58965
54,69,-6.86441
55,69,-7.11143
56,69,-7.33002
57,69,-7.52068
58,69,-7.6851
59,69,-7.82594
60,69,-7.94663
61,69,-8.05102
62,69,-8.14306
63,69,-8.22658
64,69,-8.30498
65,69,-8.38108
66,69,-8.45704
67,69,-8.53422
68,69,-8.61327
69,69,-8.69407
70,69,-8.77587
71,69,-8.85739
72,69,-8.93694
73,69,-9.01262
74,69,-9.08253
75,69,-9.14489
76,69,-9.1983
77,69,-9.24183
78,69,-9.27512
79,69,-9.29843
80,69,-9.31255
81,69,-9.31878
82,69,-9.31873
83,69,-9.31423
84,69,-9.30712
85,69,-9.29914
86,69,-9.29184
87,69,-9.28641
88,69,-9.28372
89,69,-9.28423
90,69,-9.28799
91,69,-9.29466
92,69,-9.30355
93,69,-9.31363
94,69,-9.32363
95,69,-9.33204
96,69,-9.33724
97,69,-9.33758
98,69,-9.33144
99,69,-9.31735
100,69,-9.29407
101,69,-9.26071
102,69,-9.21678
103,69,-9.16223
104,69,-9.09748
105,69,-9.02342
106,69,-8.94133
107,69,-8.85281
108,69,-8.75965
109,69,-8.66375
110,69,-8.56693
111,69,-8.47082
112,69,-8.37672
113,69,-8.28552
114,69,-8.19753
115,69,-8.11246
116,69,-8.02934
117,69,-7.94646
118,69,-7.86142
119,69,-7.77115
120,69,-7.67202
121,69,-7.56004
122,69,-7.43108
123,69,-7.28118
124,69,-7.10693
125,69,-6.90575
126,69,-6.67622
127,69,-6.41822
128,69,-6.13301
129,69,-5.82308
130,69,-5.49197
131,69,-5.14392
132,69,-4.78359
133,69,-4.4157
134,69,-4.04486
135,69,-3.67529
136,69,-3.31077
137,69,-2.95458
138,69,-2.60947
139,69,-2.27772
140,69,-1.96115
141,69,-1.6612
142,69,-1.379
143,69,-1.11543
144,69,-0.87115
145,69,-0.646696
146,69,-0.442489
147,69,-0.25889
148,69,-0.096224
149,69,0.0451961
150,69,0.165052
151,69,0.263011
152,69,0.338714
153,69,0.39178
154,69,0.421797
155,69,0.42833
156,69,0.41092
157,69,0.369087
158,69,0.302336
159,69,0.210165
160,69,0.0920675
161,69,-0.0524549
162,69,-0.223877
163,69,-0.422627
164,69,-0.64906
165,69,-0.903402
166,69,-1.18569
167,69,-1.49567
168,69,-1.83264
169,69,-2.19529
170,69,-2.5814
171,69,-2.98749
172,69,-3.40837
173,69,-3.83659
174,69,-4.26185
175,69,-4.67056
176,69,-5.04574
177,69,-5.36772
178,69,-5.61587
179,69,-5.77162
180,69,-5.82204
181,69,-5.76292
182,69,-5.59977
183,69,-5.34647
184,69,-5.02204
185,69,-4.64708
186,69,-4.24093
187,69,-3.82005
188,69,-3.3975
189,69,-2.98308
190,69,-2.58385
191,69,-2.20467
192,69,-1.84875
193,69,-1.51812
194,69,-1.21392
195,69,-0.936716
196,69,-0.686675
197,69,-0.463679
198,69,-0.267443
199,69,-0.0975714
200,69,0.0463883
201,69,0.164917
202,69,0.258502
203,69,0.32762
204,69,0.372729
205,69,0.394261
206,69,0.392621
207,69,0.368181
208,69,0.321288
209,69,0.252257
210,69,0.161387
211,69,0.0489589
212,69,-0.0847477
213,69,-0.239445
214,69,-0.414816
215,69,-0.610501
216,69,-0.826064
217,69,-1.06097
218,69,-1.31456
219,69,-1.586
220,69,-1.87425
221,69,-2.17805
222,69,-2.49585
223,69,-2.8258
224,69,-3.16572
225,69,-3.51311
226,69,-3.86514
227,69,-4.21868
228,69,-4.57041
229,69,-4.91686
230,69,-5.2546
231,69,-5.58033
232,69,-5.89112
233,69,-6.18453
234,69,-6.45877
235,69,-6.71282
236,69,-6.94643
237,69,-7.16012
238,69,-7.35507
239,69,-7.53299
240,69,-7.69594
241,69,-7.84614
242,69,-7.98583
243,69,-8.11707
244,69,-8.24167
245,69,-8.36107
246,69,-8.47632
247,69,-8.58805
248,69,-8.69646
249,69,-8.8014
250,69,-8.90238
251,69,-8.99865
252,69,-9.0893
253,69,-9.17331
254,69,-9.24968
255,69,-9.31751
256,69,-9.37605
257,69,-9.42482
258,69,-9.46363
259,69,-9.49258
260,69,-9.5121
261,69,-9.52291
262,69,-9.52595
263,69,-9.52238
264,69,-9.51343
265,69,-9.50043
266,69,-9.48465
267,69,-9.4673
268,69,-9.44944
269,69,-9.43198
270,69,-9.41559
271,69,-9.40074
272,69,-9.38762
273,69,-9.37617
274,69,-9.36609
275,69,-9.35679
276,69,-9.34749
277,69,-9.33717
278,69,-9.32468
279,69,-9.30876
280,69,-9.28814
281,69,-9.2616
282,69,-9.22811
283,69,-9.18688
284,69,-9.13749
285,69,-9.07988
286,69,-9.01444
287,69,-8.94199
288,69,-8.86367
289,69,-8.7809
290,69,-8.69525
291,69,-8.60826
292,69,-8.52134
293,69,-8.43556
294,69,-8.35158
295,69,-8.26945
296,69,-8.18861
297,69,-8.10774
298,69,-8.02482
299,69,-7.93708
300,69,-7.84118
301,69,-7.73326
302,69,-7.60928
303,69,-7.46521
304,69,-7.29746
305,69,-7.10313
306,69,-6.88042
307,69,-6.62873
308,69,-6.34886
309,69,-6.04288
310,69,-5.71397
311,69,-5.36615
312,69,-5.00399
313,69,-4.63224
314,69,-4.25564
315,69,-3.87866
316,69,-3.50537
317,69,-3.1394
318,69,-2.78384
319,69,-2.44135
320,69,-2.11408
321,69,-1.80382
322,69,-1.51197
323,69,-1.23964
324,69,-0.987705
325,69,-0.756833
326,69,-0.547534
327,69,-0.360202
328,69,-0.195145
329,69,-0.052605
330,69,0.0672155
331,69,0.16414
332,69,0.238008
333,69,0.288661
334,69,0.315941
335,69,0.319687
336,69,0.299729
337,69,0.255893
338,69,0.188001
339,69,0.0958774
340,69,-0.0206432
341,69,-0.161702
342,69,-0.327398
343,69,-0.517757
344,69,-0.732696
345,69,-0.971964
346,69,-1.23507
347,69,-1.52119
348,69,-1.82901
349,69,-2.15657
350,69,-2.50104
351,69,-2.85844
352,69,-3.22334
353,69,-3.58852
354,69,-3.94477
355,69,-4.28073
356,69,-4.58317
357,69,-4.83771
358,69,-5.03023
359,69,-5.14864
360,69,-5.18497
0,70,-3.77908
1,70,-3.73703
2,70,-3.62584
3,70,-3.45245
4,70,-3.22671
5,70,-2.95996
6,70,-2.66372
7,70,-2.34871
8,70,-2.02432
9,70,-1.69833
10,70,-1.37701
11,70,-1.06518
12,70,-0.766519
13,70,-0.483739
14,70,-0.218807
15,70,0.0268786
16,70,0.252342
17,70,0.456917
18,70,0.640157
19,70,0.801774
20,70,0.941586
21,70,1.05948
22,70,1.15541
23,70,1.22933
24,70,1.28126
25,70,1.3112
26,70,1.31919
27,70,1.30528
28,70,1.26955
29,70,1.21207
30,70,1.13298
31,70,1.0324
32,70,0.910525
33,70,0.767574
34,70,0.603821
35,70,0.419606
36,70,0.215347
37,70,-0.0084402
38,70,-0.251121
39,70,-0.511916
40,70,-0.789873
41,70,-1.08384
42,70,-1.39241
43,70,-1.71393
44,70,-2.04645
45,70,-2.38766
46,70,-2.73497
47,70,-3.08543
48,70,-3.4358
49,70,-3.78261
50,70,-4.12224
51,70,-4.45107
52,70,-4.76562
53,70,-5.06277
54,70,-5.33991
55,70,-5.59516
56,70,-5.82748
57,70,-6.03672
58,70,-6.22363
59,70,-6.38974
60,70,-6.5372
61,70,-6.66855
62,70,-6.78652
63,70,-6.89374
64,70,-6.9926
65,70,-7.08504
66,70,-7.17247
67,70,-7.25572
68,70,-7.335
69,70,-7.40998
70,70,-7.47989
71,70,-7.54362
72,70,-7.5999
73,70,-7.64747
74,70,-7.68529
75,70,-7.71261
76,70,-7.7292
77,70,-7.73532
78,70,-7.73175
79,70,-7.71979
80,70,-7.7011
81,70,-7.67759
82,70,-7.65131
83,70,-7.62429
84,70,-7.59844
85,70,-7.57543
86,70,-7.55666
87,70,-7.5432
88,70,-7.53575
89,70,-7.53468
90,70,-7.54
91,70,-7.55139
92,70,-7.56827
93,70,-7.58973
94,70,-7.61467
95,70,-7.64177
96,70,-7.66954
97,70,-7.69637
98,70,-7.72059
99,70,-7.74053
100,70,-7.75458
101,70,-7.76126
102,70,-7.75932
103,70,-7.74781
104,70,-7.72611
105,70,-7.69401
106,70,-7.6517
107,70,-7.59975
108,70,-7.53904
109,70,-7.47069
110,70,-7.39593
111,70,-7.31598
112,70,-7.23188
113,70,-7.14443
114,70,-7.054
115,70,-6.96046
116,70,-6.86315
117,70,-6.76082
118,70,-6.65166
119,70,-6.53338
120,70,-6.40332
121,70,-6.25864
122,70,-6.09654
123,70,-5.91453
124,70,-5.71064
125,70,-5.48371
126,70,-5.23347
127,70,-4.96068
128,70,-4.66706
129,70,-4.35518
130,70,-4.02828
131,70,-3.69002
132,70,-3.34429
133,70,-2.99496
134,70,-2.64572
135,70,-2.30001
136,70,-1.96085
137,70,-1.63089
138,70,-1.31238
139,70,-1.00715
140,70,-0.716723
141,70,-0.442283
142,70,-0.184778
143,70,0.0550599
144,70,0.276656
145,70,0.479557
146,70,0.663391
147,70,0.827839
148,70,0.972609
149,70,1.09742
150,70,1.20197
151,70,1.28597
152,70,1.3491
153,70,1.39101
154,70,1.41134
155,70,1.40973
156,70,1.38577
157,70,1.33909
158,70,1.2693
159,70,1.17601
160,70,1.05887
161,70,0.917562
162,70,0.751818
163,70,0.561456
164,70,0.346416
165,70,0.106812
166,70,-0.156997
167,70,-0.444304
168,70,-0.753922
169,70,-1.08401
170,70,-1.43183
171,70,-1.79348
172,70,-2.16358
173,70,-2.53489
174,70,-2.89804
175,70,-3.24138
176,70,-3.55121
177,70,-3.81254
178,70,-4.01046
179,70,-4.13217
180,70,-4.16915
181,70,-4.11883
182,70,-3.98512
183,70,-3.77763
184,70,-3.50975
185,70,-3.19653
186,70,-2.85275
187,70,-2.49168
188,70,-2.12442
189,70,-1.75982
190,70,-1.40465
191,70,-1.06391
192,70,-0.741158
193,70,-0.438864
194,70,-0.158662
195,70,0.0984278
196,70,0.331832
197,70,0.541295
198,70,0.726784
199,70,0.888419
200,70,1.02642
201,70,1.14108
202,70,1.23271
203,70,1.30167
204,70,1.3483
205,70,1.37294
206,70,1.37594
207,70,1.35761
208,70,1.31826
209,70,1.25819
210,70,1.17769
211,70,1.07704
212,70,0.956506
213,70,0.816402
214,70,0.657049
215,70,0.478814
216,70,0.28213
217,70,0.0675153
218,70,-0.164403
219,70,-0.41286
220,70,-0.676928
221,70,-0.955488
222,70,-1.24721
223,70,-1.55053
224,70,-1.86366
225,70,-2.18452
226,70,-2.51086
227,70,-2.8402
228,70,-3.1699
229,70,-3.49726
230,70,-3.81957
231,70,-4.13424
232,70,-4.43889
233,70,-4.73148
234,70,-5.01037
235,70,-5.27441
236,70,-5.52297
237,70,-5.75593
238,70,-5.97362
239,70,-6.17672
240,70,-6.36621
241,70,-6.54317
242,70,-6.70873
243,70,-6.8639
244,70,-7.00952
245,70,-7.14618
246,70,-7.27418
247,70,-7.39353
248,70,-7.504
249,70,-7.6051
250,70,-7.69622
251,70,-7.77669
252,70,-7.84583
253,70,-7.90312
254,70,-7.9482
255,70,-7.98099
256,70,-8.00171
257,70,-8.01088
258,70,-8.00935
259,70,-7.99823
260,70,-7.97887
261,70,-7.95276
262,70,-7.92151
263,70,-7.88672
264,70,-7.85
265,70,-7.81284
266,70,-7.77662
267,70,-7.74257
268,70,-7.71171
269,70,-7.68489
270,70,-7.66272
271,70,-7.64562
272,70,-7.63376
273,70,-7.62708
274,70,-7.62529
275,70,-7.62787
276,70,-7.63404
277,70,-7.64281
278,70,-7.65298
279,70,-7.66317
280,70,-7.67185
281,70,-7.67744
282,70,-7.67837
283,70,-7.67314
284,70,-7.66048
285,70,-7.63938
286,70,-7.60921
287,70,-7.56971
288,70,-7.52107
289,70,-7.46382
290,70,-7.39879
291,70,-7.32701
292,70,-7.24952
293,70,-7.16728
294,70,-7.081
295,70,-6.99098
296,70,-6.89707
297,70,-6.79854
298,70,-6.69411
299,70,-6.58195
300,70,-6.45975
301,70,-6.32489
302,70,-6.17461
303,70,-6.00625
304,70,-5.81748
305,70,-5.6066
306,70,-5.37267
307,70,-5.11572
308,70,-4.83673
309,70,-4.53763
310,70,-4.22115
311,70,-3.89061
312,70,-3.54976
313,70,-3.20248
314,70,-2.85264
315,70,-2.50395
316,70,-2.15982
317,70,-1.82331
318,70,-1.49709
319,70,-1.18344
320,70,-0.884277
321,70,-0.601158
322,70,-0.335352
323,70,-0.0878639
324,70,0.140522
325,70,0.349197
326,70,0.537695
327,70,0.705659
328,70,0.852811
329,70,0.97893
330,70,1.08383
331,70,1.16736
332,70,1.22937
333,70,1.26973
334,70,1.28828
335,70,1.28489
336,70,1.25941
337,70,1.21171
338,70,1.14164
339,70,1.04908
340,70,0.933934
341,70,0.796142
342,70,0.635708
343,70,0.45273
344,70,0.247442
345,70,0.0202712
346,70,-0.228093
347,70,-0.496597
348,70,-0.783704
349,70,-1.08724
350,70,-1.40419
351,70,-1.73053
352,70,-2.06095
353,70,-2.38867
354,70,-2.70533
355,70,-3.00101
356,70,-3.26453
357,70,-3.4842
358,70,-3.64881
359,70,-3.74911
360,70,-3.77908
0,71,-2.65825
1,71,-2.62103
2,71,-2.5238
3,71,-2.37207
4,71,-2.17371
5,71,-1.93793
6,71,-1.67428
7,71,-1.39189
8,71,-1.09896
9,71,-0.8025
10,71,-0.508281
11,71,-0.220926
12,71,0.0559625
13,71,0.31963
14,71,0.56801
15,71,0.799576
16,71,1.01322
17,71,1.20814
18,71,1.38376
19,71,1.53971
20,71,1.67569
21,71,1.79152
22,71,1.88707
23,71,1.96226
24,71,2.01704
25,71,2.05139
26,71,2.06531
27,71,2.05881
28,71,2.03193
29,71,1.98474
30,71,1.91731
31,71,1.82975
32,71,1.72221
33,71,1.59484
34,71,1.44787
35,71,1.28157
36,71,1.09628
37,71,0.892424
38,71,0.670531
39,71,0.431256
40,71,0.175409
41,71,-0.0960195
42,71,-0.381832
43,71,-0.680594
44,71,-0.990613
45,71,-1.30992
46,71,-1.63627
47,71,-1.96714
48,71,-2.29976
49,71,-2.63116
50,71,-2.95824
51,71,-3.27788
52,71,-3.58708
53,71,-3.88305
54,71,-4.1634
55,71,-4.42628
56,71,-4.67043
57,71,-4.89529
58,71,-5.10099
59,71,-5.28826
60,71,-5.45836
61,71,-5.61287
62,71,-5.75356
63,71,-5.88214
64,71,-6.00018
65,71,-6.10888
66,71,-6.20905
67,71,-6.30104
68,71,-6.38473
69,71,-6.45964
70,71,-6.52498
71,71,-6.57985
72,71,-6.62335
73,71,-6.65478
74,71,-6.67378
75,71,-6.68041
76,71,-6.67527
77,71,-6.65946
78,71,-6.63452
79,71,-6.60237
80,71,-6.56515
81,71,-6.52514
82,71,-6.48454
83,71,-6.44545
84,71,-6.40975
85,71,-6.379
86,71,-6.35448
87,71,-6.3371
88,71,-6.32746
89,71,-6.32583
90,71,-6.33219
91,71,-6.34623
92,71,-6.36741
93,71,-6.39494
94,71,-6.42783
95,71,-6.46492
96,71,-6.50486
97,71,-6.54617
98,71,-6.58723
99,71,-6.62636
100,71,-6.66182
101,71,-6.6919
102,71,-6.71497
103,71,-6.72953
104,71,-6.73436
105,71,-6.72849
106,71,-6.71133
107,71,-6.68265
108,71,-6.64257
109,71,-6.59153
110,71,-6.5302
111,71,-6.45936
112,71,-6.37978
113,71,-6.29212
114,71,-6.19673
115,71,-6.09366
116,71,-5.98249
117,71,-5.86239
118,71,-5.7321
119,71,-5.58999
120,71,-5.43422
121,71,-5.26289
122,71,-5.07422
123,71,-4.86676
124,71,-4.6396
125,71,-4.39248
126,71,-4.12589
127,71,-3.84112
128,71,-3.54014
129,71,-3.22555
130,71,-2.90036
131,71,-2.56786
132,71,-2.23142
133,71,-1.89436
134,71,-1.55981
135,71,-1.23062
136,71,-0.909338
137,71,-0.598164
138,71,-0.298954
139,71,-0.0132421
140,71,0.257732
141,71,0.512982
142,71,0.751742
143,71,0.973415
144,71,1.17754
145,71,1.36376
146,71,1.53177
147,71,1.68132
148,71,1.81218
149,71,1.9241
150,71,2.01685
151,71,2.09017
152,71,2.14379
153,71,2.17742
154,71,2.19076
155,71,2.18349
156,71,2.15532
157,71,2.10593
158,71,2.03504
159,71,1.9424
160,71,1.82778
161,71,1.69102
162,71,1.53205
163,71,1.35091
164,71,1.14777
165,71,0.923032
166,71,0.677356
167,71,0.411782
168,71,0.127835
169,71,-0.172318
170,71,-0.485689
171,71,-0.80826
172,71,-1.13476
173,71,-1.45847
174,71,-1.7711
175,71,-2.06283
176,71,-2.32261
177,71,-2.53886
178,71,-2.70055
179,71,-2.79849
180,71,-2.82679
181,71,-2.78376
182,71,-2.67227
183,71,-2.49923
184,71,-2.27441
185,71,-2.00914
186,71,-1.7149
187,71,-1.40243
188,71,-1.08114
189,71,-0.758848
190,71,-0.441842
191,71,-0.134991
192,71,0.158031
193,71,0.434521
194,71,0.692551
195,71,0.930787
196,71,1.14835
197,71,1.3447
198,71,1.51956
199,71,1.6728
200,71,1.80446
201,71,1.91465
202,71,2.00356
203,71,2.07139
204,71,2.11841
205,71,2.14486
206,71,2.151
207,71,2.13712
208,71,2.10345
209,71,2.05026
210,71,1.97781
211,71,1.88634
212,71,1.77611
213,71,1.64739
214,71,1.50047
215,71,1.3357
216,71,1.15345
217,71,0.954194
218,71,0.738469
219,71,0.506946
220,71,0.260426
221,71,-0.000135397
222,71,-0.273605
223,71,-0.558661
224,71,-0.853786
225,71,-1.15726
226,71,-1.46719
227,71,-1.78151
228,71,-2.09802
229,71,-2.41445
230,71,-2.72854
231,71,-3.03804
232,71,-3.3409
233,71,-3.63523
234,71,-3.91946
235,71,-4.19233
236,71,-4.45295
237,71,-4.70078
238,71,-4.93561
239,71,-5.15748
240,71,-5.36665
241,71,-5.56345
242,71,-5.74824
243,71,-5.9213
244,71,-6.08275
245,71,-6.23256
246,71,-6.37047
247,71,-6.49605
248,71,-6.60873
249,71,-6.70783
250,71,-6.79271
251,71,-6.86282
252,71,-6.91779
253,71,-6.95753
254,71,-6.98226
255,71,-6.99259
256,71,-6.98943
257,71,-6.97407
258,71,-6.94804
259,71,-6.91306
260,71,-6.87102
261,71,-6.8238
262,71,-6.77331
263,71,-6.72135
264,71,-6.66961
265,71,-6.61961
266,71,-6.57271
267,71,-6.53006
268,71,-6.49261
269,71,-6.46114
270,71,-6.4362
271,71,-6.41814
272,71,-6.40714
273,71,-6.40313
274,71,-6.40585
275,71,-6.4148
276,71,-6.42928
277,71,-6.44831
278,71,-6.4707
279,71,-6.49505
280,71,-6.51973
281,71,-6.54299
282,71,-6.56295
283,71,-6.57776
284,71,-6.58563
285,71,-6.58497
286,71,-6.57447
287,71,-6.55319
288,71,-6.52061
289,71,-6.47662
290,71,-6.42153
291,71,-6.35591
292,71,-6.28056
293,71,-6.19631
294,71,-6.1039
295,71,-6.00384
296,71,-5.89632
297,71,-5.78109
298,71,-5.65746
299,71,-5.52432
300,71,-5.38018
301,71,-5.22333
302,71,-5.05196
303,71,-4.86434
304,71,-4.65906
305,71,-4.43516
306,71,-4.19232
307,71,-3.9309
308,71,-3.65205
309,71,-3.35756
310,71,-3.04986
311,71,-2.73183
312,71,-2.40663
313,71,-2.07755
314,71,-1.74788
315,71,-1.42077
316,71,-1.09915
317,71,-0.785634
318,71,-0.482558
319,71,-0.191914
320,71,0.0846197
321,71,0.345659
322,71,0.590083
323,71,0.817005
324,71,1.02573
325,71,1.21574
326,71,1.38661
327,71,1.53805
328,71,1.66983
329,71,1.78177
330,71,1.87373
331,71,1.94558
332,71,1.9972
333,71,2.0285
334,71,2.03935
335,71,2.02966
336,71,1.99932
337,71,1.94822
338,71,1.87629
339,71,1.78344
340,71,1.66965
341,71,1.53495
342,71,1.37943
343,71,1.2033
344,71,1.00693
345,71,0.790883
346,71,0.556011
347,71,0.30353
348,71,0.0351343
349,71,-0.246873
350,71,-0.539425
351,71,-0.838529
352,71,-1.13911
353,71,-1.43487
354,71,-1.71828
355,71,-1.98069
356,71,-2.2126
357,71,-2.40437
358,71,-2.54699
359,71,-2.63316
360,71,-2.65825
0,72,-1.81052
1,72,-1.77712
2,72,-1.69085
3,72,-1.5562
4,72,-1.37961
5,72,-1.16872
6,72,-0.931595
7,72,-0.676078
8,72,-0.40938
9,72,-0.137808
10,72,0.133312
11,72,0.399619
12,72,0.657625
13,72,0.904596
14,72,1.13842
15,72,1.3575
16,72,1.56064
17,72,1.74693
18,72,1.91571
19,72,2.06651
20,72,2.19896
21,72,2.31281
22,72,2.40786
23,72,2.48398
24,72,2.54106
25,72,2.57903
26,72,2.59786
27,72,2.59751
28,72,2.57798
29,72,2.53928
30,72,2.48145
31,72,2.40455
32,72,2.30866
33,72,2.19387
34,72,2.06035
35,72,1.90828
36,72,1.73791
37,72,1.54958
38,72,1.34369
39,72,1.12081
40,72,0.881594
41,72,0.626901
42,72,0.357767
43,72,0.075444
44,72,-0.218579
45,72,-0.522565
46,72,-0.834525
47,72,-1.15223
48,72,-1.47321
